,value,currency.name,currency.symbol,address
6038,3130.4951685,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6039,0.31622777,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6040,2567096290598.1387,Ethereum Goku,eGoku,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6041,1643.16767252,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6043,33164388841668.004,Shiba Shabu,SHIBSHABU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6044,56124.86080161,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6046,14863515361.115505,King Arthur,BKING,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6049,4582.57569496,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6050,97.46794345,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6051,6324.55532034,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6053,40665828780.189026,Shiba Cloud,Nimbus,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6054,6324.55532034,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6059,5674.50438364,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6060,6642823208.976829,Nemo Inu,NEMO,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6061,69357497.21983463,Lolly Dog?,LDOG?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6062,8302268967.766917,Skindex skindex.trade,SDEX,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6064,374650752.64000416,GoatZombie.Com,gZombie,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6065,4347.41302389,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6067,390959579.9149788,Kyōbu,KYOBU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6070,724568.83730947,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6072,12247.44871392,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6075,15508.06241927,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6076,44721.35955,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6077,14.17749249,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6078,0.38729833,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6079,0.00403113,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6080,15378.55649923,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6081,0.36742346,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6082,27.17276719,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6083,12041.59457879,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6084,15.41103501,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6085,3.14483704,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6086,16492.42250247,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6087,8468731851.193794,Universe of Akita,UNIAKITA,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6089,0.14141075,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6090,1705584.28386548,Tōsandō Inu,TONU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6092,90820767037.97398,BoomBaby.io,BoomB,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6095,793725.39331938,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6096,65574.38524302,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6098,821.58383626,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6099,38729.83346207,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6100,10511.89802081,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6101,16124.5154966,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6102,0.47958315,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6103,0.54772256,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6104,243.66985862,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6105,69282.03230276,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6106,4690.41575982,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6107,11774986.91976164,ChiHuaHua Finance,CHUA,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6108,500000.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6109,1434.57310723,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6110,0.00014387,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6111,14916.43389018,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6112,10000.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6113,0.31622777,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6114,200.28048931,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6115,3972489572.6647983,Doge Gang Inu - https://t.me/dogeganginu,GANG,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6117,18317408883.65684,Baloo Inu,Baloo,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6118,1077.03296143,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6119,12247.44871392,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6120,0.4,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6121,0.00353553,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6122,3.16227766,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6123,8299.09633635,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6124,4.35889894,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6125,0.54772256,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6127,1142.38897971,INU,INU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6128,18027.75637732,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6130,15206.90632575,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6131,246032351268437.22,Shiba Taco,SHIBTACO?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6133,18165.90212458,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6134,1341.6407865,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6135,9682.45836552,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6137,9574307565.76717,Konnichiwa Inu,KWINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6139,894.427191,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6140,547.72255751,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6141,1156450547.021051,Ethereum Stack,eSTACK,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6142,3872.98334621,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6144,0.01,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6145,15652.4758425,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6146,10752.9065838,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6147,44721.35955,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6148,75299.40238807,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6149,139283.88277184,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6150,5291.50262213,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6151,678.23299831,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6152,9874.20882907,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6153,1532.97097168,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6154,31622.77660168,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6155,130384.04810405,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6156,31622.77660168,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6157,391567937.5147487,KOMAINU,KINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6159,14230.24947076,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6160,0.52915026,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6161,28284.27124746,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6162,9476608884138.463,Doge Treats,?TREATS?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6163,2.23606798,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6164,11958.2607431,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6166,2645.75131106,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6167,16583.12395178,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6168,2438.23448126,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6169,1250.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6170,162.0174602,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6171,0.5509262,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6172,18165.90212458,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6173,0.82069626,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6174,2581.13300842,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6175,9597.37354129,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6176,0.4472136,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6177,2436.65862022,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6178,45.82575695,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6179,77136.24310271,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6180,0.20367627,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6182,62000.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6183,0.001,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6184,29165904.95512218,Cowboy Shiba,CBSHIB,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6185,30822.07001484,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6188,78507005540930.6,Shiba Treats,?SHIBTREATS?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6189,0.38729833,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6190,703.12200402,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6192,74161.98487096,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6193,0.54772256,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6194,5873.67006224,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6195,3.07484633,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6196,2.23606798,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6197,893.30845737,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6198,68.92024376,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6199,7071.06781187,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6200,54772.25575052,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6201,0.51961524,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6202,0.52915026,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6203,0.00070426,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6204,2121.32034356,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6205,2.73861279,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6206,0.38729833,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6207,31622.77660168,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6208,31622.77660168,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6209,52915.02622129,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6210,22360.679775,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6211,101333.85416533,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6212,52915.02622129,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6213,1224.73262388,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6214,150000.0,Plumpy Inu,PLUMPY,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6215,0.00547723,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6216,22.44990326,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6217,99214823571.74927,SHELTIE INU,SHINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6218,6357022461.225091,Projekt Gold,GOLD ?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6219,0.18420352,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6220,0.00072,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6221,5826.66285278,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6222,1732.05080757,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6223,0.0008,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6224,7500.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6225,4046.72707259,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6226,937.11070874,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6227,12247.44871392,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6229,33166.24790355,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6231,935.41434669,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6233,5951.47040655,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6234,0.0015,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6235,536176315008.9222,Pixel Inu,PIXU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6237,0.38729833,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6238,0.31622777,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6239,0.38729833,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6240,0.36055513,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6241,474.34164903,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6242,0.31622777,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6243,0.08944272,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6244,27386.12787526,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6245,6561.70709496,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6246,3.16227766,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6247,1.53108924,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6248,1549.19333848,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6249,157.31330124,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6250,27386.12787526,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6252,300.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6253,0.45825757,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6254,0.48594709,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6255,27386.12787526,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6256,7071.06781187,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6257,15811.38830084,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6258,55118.05511808,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6259,44721.35955,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6260,16583.12395178,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6261,212698897.28195304,Ethereum Cash,eCash,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6262,7071.06781187,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6263,524171358254.8374,AI INU,AIINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6266,0.00612372,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6267,0.38729833,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6268,44271.88724236,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6269,0.54772256,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6270,4.24264069,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6271,15811.38830084,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6272,1793.73911147,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6273,366176142716.0953,Doge Snacks,$SNACKS?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6275,1516.57508881,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6276,513815759.28865945,Oki Inu?,OKIINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6277,31.32061591,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6279,7.69909634,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6281,10879438334.393139,SatoshiDog,STD,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6282,306594.19433512,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6283,0.45825757,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6284,14457943511.539385,spraytoken.net,SPRAY,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6286,7071.06781187,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6287,156524.75842499,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6290,214457153.31039053,Super Shiba Inu?,spSHIB?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6292,418418680.6306113,Hisho Inu (t.me/hishoinu),HISHO,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6293,0.3,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6294,1581.13883008,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6296,15.90814134,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6297,7071.06781187,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6298,7071.06781187,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6299,109.37321427,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6300,7071.06781187,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6301,3563.14467851,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6303,7416.1984871,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6304,7071.06781187,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6305,130274539092.27013,Basenji Inu,BAJINU,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6306,7071.06781187,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6307,8062.2577483,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6308,245.16856329,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6309,16583.12395178,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6311,591607.97830996,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6312,346340326114.08374,Blood Hound Inu,BLOOD ?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6313,5373762378.341835,Kelpie Inu,KELPIE,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6315,0.00447214,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6316,14924.8115566,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6317,44.96168611,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6318,1000.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6319,460089643701169.1,Shiba Bao,SHIBAO?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6321,0.2792848,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6322,0.07003733,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6323,8215.83836258,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6324,195278253.7755008,Uncle Scrooge Finance,CROOGE,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6326,241550.3391839,MATRIX NINJA,MXN,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6328,1172.60393996,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6330,10000.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6331,372040946.6979032,Shiba Hercules,ShibCules,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6332,4.74341649,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6333,161245.15496597,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6334,10000.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6336,8660.25403784,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6337,0.54772256,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6338,10000.0,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6340,178194379.36933812,eMastiff,STIFF,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6341,11180.3398875,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6342,17090196805.346785,PussyCredit | t.me/PussyCredit,PUSSC ?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6344,2846.04989415,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6346,0.46097722,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6347,707106.78118655,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6348,5597.61854097,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6349,38729.83346207,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6350,33911.64991563,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6351,0.00547723,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6352,200653538.2008773,Moon Airline,MAIR,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6353,1434188721521.9324,Shiba Milkshake,SHISHAKE?,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6354,15411.03500742,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6355,1661.32477258,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6356,18708.28693387,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
6357,19364.91673104,Uniswap V2,UNI-V2,0xa7577f841d95b1331954c936d71fe45ba2f62fe5
